query_id,query_variant,source_dataset_id,source_id_in_eval_metadata,query_topics_count,query_countries_count,query_years,qrels_count,query_topics_raw,query_countries_raw,query_time_collection_years_raw
237,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA2937,True,1,16,1997-1997,1,"[""Political behaviour and attitudes""]","[""Belgium"", ""Denmark"", ""Germany"", ""Greece"", ""Spain"", ""France"", ""Ireland"", ""Italy"", ""Luxembourg"", ""Netherlands"", ""Portugal"", ""Great Britain"", ""Northern Ireland"", ""Austria"", ""Sweden"", ""Finland""]","[""1997"", ""1997""]"
238,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA0418,True,1,1,1962-1962,1,"[""Employment""]","[""North Rhine-Westphalia""]","[""1962"", ""1962""]"
239,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA0418,True,1,1,1962-1962,1,"[""TRADE, INDUSTRY AND MARKETS""]","[""North Rhine-Westphalia""]","[""1962"", ""1962""]"
240,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA7711,True,1,1,2022-2022,1,"[""Elections""]","[""Germany""]","[""2022"", ""2022""]"
241,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA5533,True,1,1,2006-2010,1,"[""Medication and treatment""]","[""Rhineland-Palatinate""]","[""2006"", ""2010""]"
242,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA5533,True,1,1,2006-2010,1,"[""Specific diseases, disorders and medical conditions""]","[""Rhineland-Palatinate""]","[""2006"", ""2010""]"
243,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA6151,True,1,1,1970-1970,1,"[""Employment""]","[""German Democratic Republic (1949-1990)""]","[""1970"", ""1970""]"
244,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA6151,True,1,1,1970-1970,1,"[""Cultural activities and participation""]","[""German Democratic Republic (1949-1990)""]","[""1970"", ""1970""]"
245,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA6151,True,1,1,1970-1970,1,"[""Specific diseases, disorders and medical conditions""]","[""German Democratic Republic (1949-1990)""]","[""1970"", ""1970""]"
246,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA6151,True,1,1,1970-1970,1,"[""Media""]","[""German Democratic Republic (1949-1990)""]","[""1970"", ""1970""]"
247,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA6151,True,1,1,1970-1970,1,"[""Political behaviour and attitudes""]","[""German Democratic Republic (1949-1990)""]","[""1970"", ""1970""]"
248,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA6151,True,1,1,1970-1970,1,"[""Government, political systems and organisations""]","[""German Democratic Republic (1949-1990)""]","[""1970"", ""1970""]"
249,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA6151,True,1,1,1970-1970,1,"[""Family life and marriage""]","[""German Democratic Republic (1949-1990)""]","[""1970"", ""1970""]"
250,V2_TOPIC_COUNTRY_TIME_SINGLE_TOPIC,ZA6151,True,1,1,1970-1970,1,"[""Youth""]","[""German Democratic Republic (1949-1990)""]","[""1970"", ""1970""]"
